section;domaine;score;titre;auteurs;pays_africains;revue;date;type;doi;lien_pdf;lien_page;source
2;env;4;Invertebrate Composition and Water Quality in Streams Draining into Rwasave Fishponds Station, Huye District, Rwanda;"Theodore Nshimkiyumjuremyi; Bertrand Uwimana; Joel Ndayisaba; Gilbert Micomyiza; Janvier Hitimana";;;2026-09-09;article;https://doi.org/10.13140/rg.2.2.21689.53606;;https://doi.org/10.13140/rg.2.2.21689.53606;OpenAlex
2;env;4;Kenya National E-waste Monitor 2026;"F Kariuki; L Ngumba; C P Baldé; O Lysaght";;;2026-09-09;article;https://doi.org/10.13140/rg.2.2.22528.39681;;https://doi.org/10.13140/rg.2.2.22528.39681;OpenAlex
2;env;4;Satellite-Based Assessment of Vegetation and Hydrological Dynamics at the Garâa of Sejnane Ramsar Wetland (Tunisia): A Multi-Temporal NDVI and NDWI Analysis;"Imen Khemiri; Chahida Chemingui; Alaeddine Rouissi; Sahar Abidi";;Research Square;2026-09-21;preprint;https://doi.org/10.21203/rs.3.rs-10690691/v1;;https://doi.org/10.21203/rs.3.rs-10690691/v1;OpenAlex
2;env;4;Spatial-Temporal Analysis of Coastal Flood Risk and its Implications for Agricultural Land Suitability in the Niger Delta;"Chidinma Agosu; Xinchen Lyu";;;2026-09-22;article;https://doi.org/10.13140/rg.2.2.21704.28165;;https://doi.org/10.13140/rg.2.2.21704.28165;OpenAlex
2;env;4;Sustainable Fisheries and Aquaculture in Kenya: Exploring Innovative Approaches to ensure Food Security while Conserving Marine Biodiversity;"Scholastica OMONDI; John Lenda OGALO";;African Journal of Entrepreneurship and Innovations (AJeIN);2026-09-09;article;https://doi.org/10.66563/hacqh645;;https://doi.org/10.66563/hacqh645;OpenAlex
2;env;4;The Petrie Museum of Egyptian and Sudanese Archaeology Response to Call for Written Evidence All-Party Parliamentary Group for Climate, Nature & Security Inquiry 2026 Climate Change as Driver of Migration: Implications for UK National Security;"G. Khougali; Catriona Wilson";;;2026-09-14;article;https://doi.org/10.13140/rg.2.2.27835.17445;;https://doi.org/10.13140/rg.2.2.27835.17445;OpenAlex
2;env;4;Toxic Metals Pollution and Environmental Risk Assessment of Agricultural Soil in Moiben, Uasin Gishu County, Kenya;Salia S Sheriff;;;2026-09-21;article;https://doi.org/10.13140/rg.2.2.31823.04005;;https://doi.org/10.13140/rg.2.2.31823.04005;OpenAlex
2;env;3;Biodiversity of the Summer Cyanobacteria in Irrigation Water Canals in Sohag province, Egypt;"Elshaimaa Abdalla Hamouda; Hoida Ali Badr; Zakaria Attia Mohamed";;Sohag Journal of Sciences;2026-09-13;article;https://doi.org/10.21608/sjsci.2026.521609.1402;;https://doi.org/10.21608/sjsci.2026.521609.1402;OpenAlex
2;env;3;The Economic Impact of Climate Change on the Competitiveness of Egyptian Orange Exports. الأثر الاقتصادي للتغيرات المناخية على القدرة التنافسية للصادرات المصرية من البرتقال;"Ahmed Muhamed Elfeel; Abd Ellatiff El Kak; Yehia S.M Mostafa; Doaa H.I. Mahmoud";;Journal of the Advances in Agricultural Researches/Journal of the Advances in Agricultural Researches ;2026-09-21;article;https://doi.org/10.21608/jalexu.2026.522264.1333;;https://doi.org/10.21608/jalexu.2026.522264.1333;OpenAlex
2;sante;14;A systematic review and meta-analysis of physician resident burnout in Egypt;"Abdelrahman M Makram; Phyllis Chan; Samantha Alvarez‐Madrazo; Celine Tabche";;BMC Public Health;2026-09-18;review;https://doi.org/10.1186/s12889-026-29497-1;;https://doi.org/10.1186/s12889-026-29497-1;OpenAlex
2;sante;12;Magnesium sulfate for severe preeclampsia and eclampsia management at the primary healthcare level in sub-Saharan Africa: a systematic review;"Assitan Baya Sidibe; Alexandre Délamou; Fatoumata Traoré; Youssouf Keita; Ben Moulaye Idriss; Aminata CISSE";;Frontiers in Reproductive Health;2026-09-10;review;https://doi.org/10.3389/frph.2026.1911083;https://www.frontiersin.org/journals/reproductive-health/articles/10.3389/frph.2026.1911083/pdf;https://doi.org/10.3389/frph.2026.1911083;OpenAlex
2;sante;11;Knowledge, Perceptions, and Willingness to use Artificial Intelligence in Disease Surveillance among Primary Health Care Workers in Calabar Metropolis, Cross River State, Nigeria: A Cross-sectional Study.;"Fidelis Takim Otu; Susan Chisombiri Eziamaka; Josephine Joseph Okon; Emem Aniefiok Ebong.";;Christian Journal for Global Health;2026-09-21;article;https://doi.org/10.15566/y5yf9939;;https://doi.org/10.15566/y5yf9939;OpenAlex
2;sante;10;Mapping Pharmacogenomic Determinants of Adverse Drug Reactions in Hypertension: A Systematic Review;"Viola Savy Dsouza; Jestina Rachel Kurian; Manoj Kalita; Kaustubh Bora; Sanjib Phukan; Rituparna Das; Ipsita Pal Bhowmick";;Pharmaceuticals;2026-09-18;review;https://doi.org/10.3390/ph19091488;;https://doi.org/10.3390/ph19091488;OpenAlex
2;sante;10;Patterns and Outcomes of Occupational Injuries in Emergency Departments at Nigerian Hydropower Plant Hospitals: A Retrospective Study;John Olusola Ojo;;medRxiv;2026-09-04;preprint;https://doi.org/10.64898/2026.08.31.26361543;;https://doi.org/10.64898/2026.08.31.26361543;OpenAlex
2;sante;10;Vitamin D status and breast cancer prevalence among US women: a descriptive cross‑sectional analysis of NHANES 2001‑2018;"Iana A Malasevskaia; Delvy Rebellow; Diana Baltodano; Vrinda Vijayan";;BMC Public Health;2026-09-07;article;https://doi.org/10.1186/s12889-026-29343-4;;https://doi.org/10.1186/s12889-026-29343-4;OpenAlex
2;sante;9;A co-production study of an art-based media campaign intervention to encourage early breast cancer screening uptake among Black women in England;"Tarela Juliet Ike; Dung Ezekiel Jidong; Mieyebi Lawrence Ike; Evangelyn Ebi Ayobi; Peremi Richmond Ike; Oluwakorede Florence Adebowale; Gabriella Rooks; Nusrat Husain";;Frontiers in Public Health;2026-09-03;article;https://doi.org/10.3389/fpubh.2026.1875785;https://www.frontiersin.org/journals/public-health/articles/10.3389/fpubh.2026.1875785/pdf;https://doi.org/10.3389/fpubh.2026.1875785;OpenAlex
2;sante;9;Between duty and distress: a phenomenological study of moral dilemmas and emotional labor among Chinese medical aid workers in Botswana;"Jinjing Zheng; Fang Liu; Suqin Xia; Jinying Luo; Guihua Liu";;BMC Nursing;2026-09-07;article;https://doi.org/10.1186/s12912-026-05323-2;;https://doi.org/10.1186/s12912-026-05323-2;OpenAlex
2;sante;9;Beyond Decarbonization: Human Rights, Vulnerable Workers, and an Operational Framework for Just Climate Transitions;"Jacob Kwakye; Solomon Tawiah McBanasam";;Sustainable Development;2026-09-10;article;https://doi.org/10.1002/sd.71653;https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/sd.71653;https://doi.org/10.1002/sd.71653;OpenAlex
2;sante;9;Declining trends but persistent disparities in cervical cancer mortality in the United States, 1999–2023;"Jie Liu; Yonglin Liu; Yanjiao Jiang; Xuefeng Wang; Xianwei Zhou";;Frontiers in Public Health;2026-09-03;article;https://doi.org/10.3389/fpubh.2026.1892243;https://www.frontiersin.org/journals/public-health/articles/10.3389/fpubh.2026.1892243/pdf;https://doi.org/10.3389/fpubh.2026.1892243;OpenAlex
2;sante;9;Evaluation of a National Health Service Machine-Learning Model for Hypertension Case-Finding: Retrospective Cohort Study;"Gloria Ihenetu; Ahmad Alkhatib; Vesselin Novov; Thomas E Beaney; Azeem Majeed; Paul P Aylin; Thomas M. Woodcock";;Journal of Medical Internet Research;2026-09-15;article;https://doi.org/10.2196/87084;;https://doi.org/10.2196/87084;OpenAlex
2;sante;9;Health and access to healthcare among migrant agricultural workers in Spain: A mixed-methods study;"Lena van Selm; Sarah Williams; Alejandro Rodríguez; Juan Agustín González-Rodríguez; Anna Brugulat-Panés; Daniel Izuzquiza-Regalado; Sebastian Notario-Gallego; Seydou Diop; Caroline Voorhis; Erica Briones‐Vozmediano; Ana Requena-Mendez";;Health & Place;2026-09-22;article;https://doi.org/10.1016/j.healthplace.2026.103738;;https://doi.org/10.1016/j.healthplace.2026.103738;OpenAlex
2;sante;9;Healthcare Workers’ Perspectives on Medical Toxicology Needs at a Tertiary Referral Hospital in Abuja, Nigeria: A Qualitative Study;"Carine Johanna Marks; Daniël Jacobus van Hoving; Auwal Ahmad; Anoka Njan; Cephas Batta; Lana Al Van Niekerk";;Preprints.org;2026-09-08;preprint;https://doi.org/10.20944/preprints202609.0616.v1;;https://doi.org/10.20944/preprints202609.0616.v1;OpenAlex
2;sante;9;Measuring parental burnout: Adaptation and validation of the Arabic version of the Parental Burnout Assessment;Sleh Eddine Saâdi;;International Journal of Personality Psychology;2026-09-16;article;https://doi.org/10.21827/ijpp.12.43575;https://ijpp.rug.nl/article/download/43575/40624;https://doi.org/10.21827/ijpp.12.43575;OpenAlex
2;sante;9;Racial disparities in off-guideline endovascular treatments for acute ischaemic stroke;"Jacklyn Samaha; Ngoc Mai Le; Ananya S. Iyyangar; Eunyoung Lee; Rania Abdelkhaleq; Diogo C Haussen; Jaydevsinh N. Dolia; Jonathan A Grossberg; Mahmoud Mohammaden; Ameer E Hassan; Wondwossen G. Tekle; Samantha E. Miller; Hamzah M Saei; Santiago Ortega‐Gutiérrez; Milagros Galecio‐Castillo; Jorge Cespedes; Anderson Brito; Preethi Reddi; Johanna T Fifi; Shahram Majidi; Manishu Koneru; Linda Zhang; Jane Khalife; Mohammad Abdalkader; Piers Klein; Guilherme C. Dabus; Italo Linfante; Brijesh Mehta; Joy Sessa; Syed Zaidi; Muhammad Adeel Saleemi; Guillermo Linares; Alhamza R Al‐Bayati; David S. Liebeskind; Raul Nogueira; Sunil A. Sheth";;Stroke and Vascular Neurology;2026-09-10;article;https://doi.org/10.1136/svn-2025-004739;;https://doi.org/10.1136/svn-2025-004739;OpenAlex
2;sante;9;The perspectives of Lagos faith-institution leaders on health, hypertension, and faith-based hypertension interventions: a qualitative interview study;"Abayomi Sanusi; Helen Elsey; Su Golder; Olamide; id_orcid 0000-0002-5785-1426 Todowede";;Frontiers in Public Health;2026-09-09;article;https://doi.org/10.3389/fpubh.2026.1925205;https://www.frontiersin.org/journals/public-health/articles/10.3389/fpubh.2026.1925205/pdf;https://doi.org/10.3389/fpubh.2026.1925205;OpenAlex
2;sante;8;A Collaborative Response to the Support and Development of Newly Qualified Social Workers;Leanne Clare Jordaan;;Advances in Social Work;2026-09-21;article;https://doi.org/10.18060/29160;;https://doi.org/10.18060/29160;OpenAlex
2;sante;8;Cardiometabolic Health and Risk of Breast Cancer Subtypes Among US Black Women;"Yifei Shan; Sarah M. Rothbard; Lynn Rosenberg; Julie R. Palmer; Mollie E. Barnard";;International Journal of Cancer;2026-09-07;article;https://doi.org/10.1002/ijc.70734;https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/ijc.70734;https://doi.org/10.1002/ijc.70734;OpenAlex
2;sante;8;Exploring the Use of the Public Health Approach in Child Protection in Ghana;"Hadih A. Deedat; Sarah Vengen; Alexander Chips";;The International Journal of Interdisciplinary Social and Community Studies;2026-09-14;article;https://doi.org/10.18848/2324-7576/cgp/a313;;https://doi.org/10.18848/2324-7576/cgp/a313;OpenAlex
2;sante;8;Knowledge, attitudes, and self-efficacy toward cancer genetic testing among Black women with and without breast cancer;"Kimberly A. Bertrand; Michelle Trevino‐Talbot; Maggie Ruderman; Maureen Flynn; Howard J. Cabral; Julie R. Palmer; Catharine Wang";;Cancer Causes & Control;2026-09-09;article;https://doi.org/10.1007/s10552-026-02234-0;https://link.springer.com/content/pdf/10.1007/s10552-026-02234-0.pdf;https://doi.org/10.1007/s10552-026-02234-0;OpenAlex
2;sante;8;Multiethnic and Multilingual Patients’ Perspectives on Hypertension Diagnosis, Education, Management, and Socioeconomic Factors Within the Safety Net;"Savanna L. Carson; Atkia Sadia; Utpal N. Sandesara; Alex Dopp; Stefanie D. Vassar; Amelia Weldon; Ariel Chan; Leonard A. Mankin; Nina Park; Soma Wali; Alejandra Casillas; Arleen F. Brown";;Journal of General Internal Medicine;2026-09-08;article;https://doi.org/10.1007/s11606-026-10766-z;https://link.springer.com/content/pdf/10.1007/s11606-026-10766-z.pdf;https://doi.org/10.1007/s11606-026-10766-z;OpenAlex
2;sante;7;Assessment of occupational Radiation Exposure Levels and Temporal Patterns Associated with Radio-Diagnostic Activities in Four Specialist Hospitals in Northwestern Nigeria;"Peter Emmanuel Anzaku; Tijani Saleh Bichi; Mustapha Shuaibu Hikima; Alhassan Kabo Nasir";;International Journal of Theoretical & Computational Physics;2026-09-09;article;https://doi.org/10.47485/2767-3901.1077;https://doi.org/10.47485/2767-3901.1077;https://doi.org/10.47485/2767-3901.1077;OpenAlex
2;sante;7;From legislation to lived experience: The CROWN Act in the workplace;Oyenike Balogun‐Mwangi;;Analyses of Social Issues and Public Policy;2026-09-15;article;https://doi.org/10.1111/asap.70088;;https://doi.org/10.1111/asap.70088;OpenAlex
2;sante;7;Missed Precision: Gaps in Molecular Profiling Among Medicaid Patients With Estrogen Receptor–Positive, Human Epidermal Growth Factor Receptor 2–Negative Breast Cancer;"Trisha Lal; Long Vu; Reine Abou Zeidane; Courtney Pisano; Jamie Michelle Shoag; Richard S. Hoehn; Siran M. Koroukian; Johnie Rose; Corey Wayne Speers";;JCO Oncology Practice;2026-09-22;article;https://doi.org/10.1200/op-26-00255;;https://doi.org/10.1200/op-26-00255;OpenAlex
2;sante;7;Neighborhood Disadvantage, Identity-based Resilience, and Hypertension: The Healthy Aging with Resilient Identities (HARI) Study;"Hannah Pleasants; Ganga Bey";;medRxiv;2026-09-20;preprint;https://doi.org/10.64898/2026.09.17.26363316;;https://doi.org/10.64898/2026.09.17.26363316;OpenAlex
2;sante;7;Occupational Contact Dermatitis Amongst Health Care Worker in a Tertiary Hospital, Northern Tanzania;"Dotto Martha Lesha; Herielly Msuya; Daudi Mavura; Janeth Mwasse; Peter Schmid‐Grendelmeier; Ousmane Faye; Elisante Masenga";;Preprints.org;2026-09-18;preprint;https://doi.org/10.20944/preprints202609.1586.v1;;https://doi.org/10.20944/preprints202609.1586.v1;OpenAlex
2;sante;7;Protecting the health workers who protect our communities: reintroducing performance-based financing as a health insurance scheme for rural health workers in Sierra Leone;Swaliho Dauda Sheriff;;Research Square;2026-09-22;preprint;https://doi.org/10.21203/rs.3.rs-10839504/v1;;https://doi.org/10.21203/rs.3.rs-10839504/v1;OpenAlex
2;sante;6;DNA Methylation Triage after High-Risk Human Papillomavirus Detection: A Critical Narrative Review of Oncogenic Risk Stratification and Precision Cervical Cancer Prevention in West Africa;T. O. Adedipe;;Journal of Advances in Medicine and Medical Research;2026-09-10;review;https://doi.org/10.9734/jammr/2026/v38i96205;;https://doi.org/10.9734/jammr/2026/v38i96205;OpenAlex
2;sante;6;From Frameworks to Findings: A Literature Review of Theoretical Approaches in Black Maternal Health Research in The United States;"Shantesica M. Gilliam; Jayda Harris; Jalease Burke; Alexia Nwankwo; Adrianna Morton; Kenya Apongule; Imani Gatison; Kandyce Hylick";;Journal of Racial and Ethnic Health Disparities;2026-09-16;article;https://doi.org/10.1007/s40615-026-03165-x;;https://doi.org/10.1007/s40615-026-03165-x;OpenAlex
2;sante;6;Neighborhood Contemporary Redlining and Racial Mortgage Lending Bias and Cardiovascular Outcomes in Women With Breast Cancer.;"Alexandra R. Harris; Tiffany M. Powell‐Wiley; Tanisha Choudhury; Brittany L. Brown-Podgorski; Kirsten M M Beyer; Wayne Rashaan Lawrence; Jared W. Magnani; LaPrincess C. Brewer; Jean C. Bikomeye; Christian C. Abnet; Michelle Doose; Arnethea L. Sutton; Adana A M Llanos; Hyokyoung G Hong; Aldenise P Ewing; Mahasin S. Mujahid";;UNC Libraries;2026-09-17;article;https://doi.org/10.17615/tcd9-0f13;;https://doi.org/10.17615/tcd9-0f13;OpenAlex
2;sante;6;Racial and Socioeconomic Disparities in Palliative Care Utilization Among Patients with In-Hospital Mortality After Mechanical Thrombectomy for Stroke;"Solomon Kim; Beshoy Saad; For-Shing Lui";;Neurocritical Care;2026-09-02;article;https://doi.org/10.1007/s12028-026-02636-7;;https://doi.org/10.1007/s12028-026-02636-7;OpenAlex
2;sante;6;Racial and socioeconomic disparities in frailty burden among older women with metastatic breast cancer: A SEER-Medicare analysis;"Asal Pilehvari; Qingyi He; Gretchen Kimmick; Roger Anderson";;Journal of Geriatric Oncology;2026-09-19;article;https://doi.org/10.1016/j.jgo.2026.104155;;https://doi.org/10.1016/j.jgo.2026.104155;OpenAlex
2;sante;6;Temporal trajectories of age at breast cancer diagnosis by socioeconomic and geographic factors: a 1975–2021 SEER analysis;"Soo Youn Bae; Chai-Won Kim; Je Hyun Chin; Jin Ah Lee; Dooreh Kim; Young Joo Lee; Chang Ik Yoon; Woo Chan Park";;Cancer Causes & Control;2026-09-11;article;https://doi.org/10.1007/s10552-026-02247-9;;https://doi.org/10.1007/s10552-026-02247-9;OpenAlex
2;sante;5;Association Between Stimulant Use, Sleep Disorders, and Daytime Sleepiness Among Shift Workers in a Mine in Senegal;"Asséga Sylvain Sagna; Ndeye Marame Wade; Ibrahima Adama Aw; Joseph Khoulanso Sambou";;European Scientific Journal ESJ;2026-09-09;article;https://doi.org/10.19044/esipreprint.9.2026.p488;https://eujournal.org/index.php/esj/article/download/21519/20880;https://doi.org/10.19044/esipreprint.9.2026.p488;OpenAlex
2;sante;5;Awareness of Health Professionals on Health Programs of Government and their Opinions on Future Actions of Government in Rivers State, Nigeria;"Adaeze Chidinma Oreh; Rex Friday Ogoronte Alderton Ijah; Julienne Darlington-Nwoke; Henshaw Iyeringerikoa; Felix Biyama; Vincent Wachukwu";;International Journal of TROPICAL DISEASE & Health;2026-09-08;article;https://doi.org/10.9734/ijtdh/2026/v47i81776;;https://doi.org/10.9734/ijtdh/2026/v47i81776;OpenAlex
2;sante;5;Conceptualizing Black Feminist Womanist Gerontology: Applying a Critical Framework for Research on Black Women in Menopause;"Tamara A Baker; Brandy Harris Wallace; Cassandra Ford";;UNC Libraries;2026-09-18;article;https://doi.org/10.17615/r4s7-ab72;;https://doi.org/10.17615/r4s7-ab72;OpenAlex
2;sante;5;Economic evaluation of thermal ablation compared to cryotherapy and loop diathermy in a screen-and-treat approach to cervical cancer, Zambia;"Charlotte Kasempa; Nathalie Broutet; Darcy White Rao; Eric Lucas; Vanessa Tenet; Namakau Nyambe; Mulindi Mwanahamuntu; Groesbeck Preer Parham; Partha Basu; Iacopo Baussano; Ahmad Fuady; Richard Muwonge";;UNC Libraries;2026-09-11;article;https://doi.org/10.17615/mv0f-ng88;;https://doi.org/10.17615/mv0f-ng88;OpenAlex
2;sante;5;Hypertension among South African Adults Living with HIV Receiving Dolutegravir-Based Antiretroviral Therapy: A Scoping Review;"Megan Sian Pryce Lewis; Somasundram Pillay";;Afro-Egyptian Journal of Infectious and Endemic Diseases;2026-09-12;article;https://doi.org/10.21608/aeji.2026.509876.1571;;https://doi.org/10.21608/aeji.2026.509876.1571;OpenAlex
2;sante;5;INCIDENCE AND PREDICTORS OF POST-STROKE SEIZURE AMONG ADULT STROKE PATIENTS ADMITTED AT PUBLIC COMPREHENSIVE SPECIALIZED HOSPITALS IN WEST ETHIOPIA, 2022-2027: A RETROSPECTIVE FOLLOW-UP STUDY;Olana Terefa;;National Academic Digital Repository of Ethiopia;2026-09-04;article;https://doi.org/10.20372/nadre:26001;;https://doi.org/10.20372/nadre:26001;OpenAlex
2;sante;5;Impact of Combination Drugs on the Transcriptome Profiles of Triple-Negative Breast Cancer Cells;"Tusha Sharma; Rishika Pamanji¹; Suneetha Yeguvapalli; Fatima Merchant; Dinler A. Antunes; Meghana Trivedi; Kumaraswamy Naidu Chitrala¹";;Preprints.org;2026-09-04;preprint;https://doi.org/10.20944/preprints202609.0408.v1;;https://doi.org/10.20944/preprints202609.0408.v1;OpenAlex
2;sante;5;Mobile Maternal Health Hubs: A TechnologyEnhanced Community Intervention to Reduce Preventable Maternal Deaths in Rural Sub-Saharan African Communities;"Emmanuel-Mario 'E-Mario' Ifesinachi Okani; Elisheva Naama Kanaley";;International Journal of Innovative Science and Research Technology (IJISRT);2026-09-19;article;https://doi.org/10.38124/ijisrt/26aug1261;https://www.ijisrt.com/assets/upload/files/IJISRT26AUG1261.pdf;https://doi.org/10.38124/ijisrt/26aug1261;OpenAlex
2;sante;5;Technostress and Productivity: Evidence from Business Process Outsourcing (BPO) Workers;"Fredrick Michael Ogore; Patrick Kanyi Wamuyu; Gerald Chegee";;African Journal of Commercial Studies;2026-09-11;article;https://doi.org/10.59413/ajocs/v7.i5.12;https://ijcsacademia.com/index.php/journal/article/download/723/584;https://doi.org/10.59413/ajocs/v7.i5.12;OpenAlex
2;sante;5;The Role of Human Resource Development in Managing Workplace Diversity: A Perspective;"Karim Omido; Karim Omido";;East African Journal of Business and Economics;2026-09-15;article;https://doi.org/10.37284/eajbe.9.3.5785;https://journals.eanso.org/index.php/eajbe/article/download/5785/6115;https://doi.org/10.37284/eajbe.9.3.5785;OpenAlex
2;sante;5;Trends and Disparities in Stroke-Related Mortality among Patients with Atrial Fibrillation in the United States: A CDC-WONDER Analysis, 1999–2024;"Naveed Ali; Taimoor Ali";;Journal of Saidu Medical College;2026-09-07;article;https://doi.org/10.52206/jsmc.2026.16.3s.1702;;https://doi.org/10.52206/jsmc.2026.16.3s.1702;OpenAlex
2;sante;5;Trends in Mortality from Pulmonary Embolism with Hypertension, United States (1999-2023);"Sadia Mengal; Azfareen Saleha; Noor Ul Arsh; Preet Sagar; Zohaib Khan; Talha Rafi";;Journal of Saidu Medical College;2026-09-07;article;https://doi.org/10.52206/jsmc.2026.16.3s.1713;;https://doi.org/10.52206/jsmc.2026.16.3s.1713;OpenAlex
2;sante;4;A Scoping Review Protocol of Community based interventions for early recognition of obstetric complications in Sub-Saharan Africa (Preprint);Mahlatse Maeko;;;2026-09-07;preprint;https://doi.org/10.2196/preprints.111434;;https://doi.org/10.2196/preprints.111434;OpenAlex
2;sante;4;A multi-dimensional framework for predicting taxane-induced peripheral neuropathy in Black women with breast cancer: findings from ECOG-ACRIN EAZ171;"Angela DeMichele; Bryan P. Schneider; David Cella; Erica M. Stringer-Reasor; Tarah J. Ballinger; Fengmin Zhao; Kathy Miller; Joseph A. Sparano; Santosh Philips; Lynne I. Wagner; Lauren M. Roland; Fei Shen; Sofia F. Garcia; Nadia Miller; Antonio C. Wolff; Lisa Hayes; Guanglong Jiang";;UNC Libraries;2026-09-03;article;https://doi.org/10.17615/pkr7-4n88;;https://doi.org/10.17615/pkr7-4n88;OpenAlex
2;sante;4;Acute Ischaemic Stroke in Northern Nigeria: An Analysis of Clinical Profile, Risk Factors, and Early Outcomes;"YA Ayoola; FK Sa'ad; AO Kanu; MW Ali";;Journal of BioMedical Research and Clinical Practice;2026-09-21;article;https://doi.org/10.5281/zenodo.22871590;;https://doi.org/10.5281/zenodo.22871590;OpenAlex
2;sante;4;Prevalence of Hypertension in Adolescents in Egyptian Secondary School;Magdy Mohamed Elsharkawy;;Natural Resources for Human Health;2026-09-16;article;https://doi.org/10.53365/nrfhh.1819;;https://doi.org/10.53365/nrfhh.1819;OpenAlex
2;sante;4;Re-imagining Assessment Strategy for South Africa: Towards Modern Occupational Competence Assessment;Wynand Goosen;;;2026-09-15;article;https://doi.org/10.13140/rg.2.2.10717.17129;;https://doi.org/10.13140/rg.2.2.10717.17129;OpenAlex
2;sante;4;Travailleurs réunionnais et syndicalisme à Diégo-Suarez de 1945 à 1956;Jeannot Rasoloarison;;Tsingy - Sciences Humaines - Sud-Ouest de l océan Indien;2026-09-18;article;https://doi.org/10.61736/tsingy.1439;;https://doi.org/10.61736/tsingy.1439;OpenAlex
2;sante;4;Uncontrolled Hypertension and Associated Factors Among Adult Hypertensive Patients Attending Follow-Up at Wachemo University Nigist Eleni Mohammed Memorial Comprehensive Specialized Hospital, Hossana, Central Ethiopia: A Cross-Sectional Study;Biruk Getiso Awata;;Philippine Journal of Health Research and Development;2026-09-10;article;https://doi.org/10.4103/pjhrd.pjhrd_54_26;;https://doi.org/10.4103/pjhrd.pjhrd_54_26;OpenAlex
2;alim;13;Comparison of Two Inoculum Preparation Protocols for Improving the Nutritional Quality of Soybean Meal Fermented with Aspergillus niger and Candida tropicalis;"Xiaohui Li; Jinxiu Yu; Ke Tong; Jianfeng Mei";;Fermentation;2026-09-22;article;https://doi.org/10.3390/fermentation12100445;;https://doi.org/10.3390/fermentation12100445;OpenAlex
2;alim;13;Exploring the association between women's Minimum dietary diversity and household food security in urban and rural Burkina Faso: Insights from the 2021 Demographic and Health Survey;"Narges Ebadi; Davod Ahmadi";;Nutrition and Health;2026-09-10;article;https://doi.org/10.1177/02601060261486932;;https://doi.org/10.1177/02601060261486932;OpenAlex
2;alim;13;Replacing the protein source of the diet of goats with Retama monosperma (L.) Boiss. seed: Effect on intake, digestibility, ruminal fermentation, and health status;"Michael López-Herrera; Sara Muñoz-Vallés; José Luis Guzmán; Ignacio Martín García; Alejandro Pérez-Écija; Alberto M. Sanchez-Garcia; Consuelo Cordero; Natalia Salamanca; Luis Angel Zarazaga; Manuel Delgado-Pertíñez";;The Veterinary Journal;2026-09-14;article;https://doi.org/10.1016/j.tvjl.2026.106884;;https://doi.org/10.1016/j.tvjl.2026.106884;OpenAlex
2;alim;13;Stress-tolerant maize under drought: heterogeneous effects on productivity and food security in Zimbabwe;"Michael Euler; Jill E. Cairns; Hambulo Ngoma; Mark Manyanga; Mainassara Zaman‐Allah";;Food Security;2026-09-16;article;https://doi.org/10.1007/s12571-026-01709-x;https://link.springer.com/content/pdf/10.1007/s12571-026-01709-x.pdf;https://doi.org/10.1007/s12571-026-01709-x;OpenAlex
2;alim;12;Science and technology for food system transformation: Integrating edible biodiversity, grassland conservation, nutrition, and climate resilience in Ghana and Africa;"Kwame Anokye; Huang Rong; Zhen-fen Zhang";;Journal of Agriculture and Food Research;2026-09-16;article;https://doi.org/10.1016/j.jafr.2026.103302;https://www.sciencedirect.com/science/article/pii/S2666154326006733/pdf;https://doi.org/10.1016/j.jafr.2026.103302;OpenAlex
2;alim;11;Chiguru Adivasi Birth cohort study: A protocol for examining the effects of parental substance use on child development in southern Indian Adivasi communities.;"Yogish Channa Basappa; Prafulla Shriyan; Giridhara R. Babu; Tanya Seshadri; Maithili Karthik; Upendra M. Bhojani; Deepa Bhat; Suresh Siddappa Shapeti; Prashanth Nuggehalli Srinivas";;Wellcome Open Research;2026-09-15;article;https://doi.org/10.12688/wellcomeopenres.24612.2;;https://doi.org/10.12688/wellcomeopenres.24612.2;OpenAlex
2;alim;11;Determinants of Maternal Malnutrition and Child Health in Balanga LGA, Gombe State, Nigeria: A Qualitative Study;"Rosemary Dickson-Nze; Paul Balogun; Laughter Amamchukwu; Olakunle Daramola; Tasiu Sani; Abdulrahman Shuaib; Suraj Abdullahi; Habu Dahiru; Amina Nuhu";;International Journal of Public Health and Nursing;2026-09-14;article;https://doi.org/10.54536/ijphn.v2i2.7160;https://journals.e-palli.com/home/index.php/ijphn/article/download/7160/4023;https://doi.org/10.54536/ijphn.v2i2.7160;OpenAlex
2;alim;11;Dietary Pattern, Diversity and Nutritional Status of Pregnant Women in Urban and Rural Areas of Ogbomoso, Oyo State, Nigeria;"Jelili Akorede Quadri; Arowosaye Mariam Damilola; Yetunde Jumoke Osinowo; Bilikisu Tunrayo Edun";;Asian Food Science Journal;2026-09-08;article;https://doi.org/10.9734/afsj/2026/v25i10920;;https://doi.org/10.9734/afsj/2026/v25i10920;OpenAlex
2;alim;11;Heterogeneous impact of household resilience on food and nutrition security: evidence from Senegal;"Adama Faye; Awudu Abdulai";;Agriculture & Food Security;2026-09-12;article;https://doi.org/10.1186/s40066-026-00630-y;https://link.springer.com/content/pdf/10.1186/s40066-026-00630-y.pdf;https://doi.org/10.1186/s40066-026-00630-y;OpenAlex
